rent_approval_date,town,flat_type,flat_model,floor_area_sqm,lease_commence_date,latitude,longitude,region,min_distance
2023-03,hougang,4-room,model a,105.0,1987,1.3740756748707,103.890715774575,north-east region,0.4480084502087473
2022-05,tampines,4-room,model a,107.0,1984,1.34953223099799,103.947459140714,east region,0.7944192078222342
2022-01,central,4-room,type s1,93.0,2011,1.27553229128302,103.841274606704,central region,0.5382044711174069
2023-06,hougang,3-room,new generation,73.0,1978,1.36486666416769,103.890727960772,north-east region,0.6282626096829013
2022-05,punggol,4-room,model a,93.0,2012,1.40314294041732,103.908316260563,north-east region,0.7116423037091759
2021-05,jurong west,5-room,improved,110.0,2000,1.33920641630237,103.703397452008,west region,0.3042087671070249
2023-02,tampines,4-room,model a,103.0,1984,1.34862955734174,103.952853471968,east region,0.6072512941985391
2023-02,yishun,3-room,new generation,67.0,1982,1.4322213507358,103.827555124846,north region,0.8834462109700597
2021-03,bedok,3-room,new generation,67.0,1983,1.33489723692503,103.915006751045,east region,0.3311500014192178
2021-02,tampines,3-room,model a,74.0,1984,1.35419527444806,103.947122094105,east region,0.46967082091426815
2023-06,queenstown,3-room,standard,60.0,1967,1.30467866112528,103.800423584746,central region,0.9471502124813574
2022-07,bukit merah,4-room,model a,93.0,2017,1.2759961853765,103.810862988227,central region,0.5976139985344779
2022-02,sengkang,5-room,premium apartment,110.0,2003,1.38763106364664,103.908232918823,north-east region,1.487407663571474
2023-02,bishan,5-room,improved,121.0,1988,1.34550186128369,103.853443638303,central region,0.7170692004711381
2022-03,woodlands,executive,maisonette,144.0,1997,1.443718029954,103.803634259711,north region,0.46225929076213357
2021-06,toa payoh,3-room,improved,65.0,1968,1.33956301707324,103.844893597061,central region,0.21575364204526062
2022-01,kallang/whampoa,5-room,improved,121.0,1987,1.32574105577942,103.858108254641,central region,0.7582268696892034
2022-03,woodlands,3-room,model a,74.0,1983,1.44621408696805,103.773079709744,north region,1.4223141766761105
2022-12,bukit batok,3-room,new generation,67.0,1985,1.34933608943668,103.75494179671,west region,0.6036312960896519
2022-03,sengkang,4-room,model a2,85.0,2000,1.39176157803265,103.89917306997,north-east region,0.4078586958014927
2023-05,sengkang,4-room,model a,96.0,2010,1.39272634637625,103.876507008385,north-east region,2.094472376627825
2022-07,yishun,4-room,new generation,93.0,1985,1.43066191912434,103.837334321945,north region,0.28050431307840634
2023-01,pasir ris,4-room,model a,104.0,1992,1.37433415246216,103.960352191633,east region,1.2425413889940078
2022-01,yishun,3-room,new generation,68.0,1984,1.43076164851345,103.830480899054,north region,0.5247928496236066
2023-01,yishun,3-room,model a,68.0,2018,1.41878341784758,103.842760847841,north region,1.087497633901059
2021-12,sengkang,4-room,model a,93.0,2015,1.3889732362803,103.909651594176,north-east region,1.603564420569651
2022-05,woodlands,5-room,improved,120.0,2000,1.4327294591592,103.794777358439,north region,0.6133074088493503
2021-12,woodlands,4-room,new generation,97.0,1979,1.4431021898587,103.773366512748,north region,1.1609037659817973
2022-01,bukit merah,4-room,model a,109.0,1996,1.28528220578981,103.823094986645,central region,0.4460364142717473
2021-04,yishun,3-room,model a,74.0,1987,1.43969859742694,103.838828469463,north region,1.0820825123785036
2023-04,ang mo kio,3-room,new generation,67.0,1979,1.36698004515058,103.85571808973,north-east region,0.7593171247369273
2022-10,ang mo kio,4-room,model a,90.0,2001,1.36406807879641,103.851612284582,north-east region,0.6876109987393565
2023-06,bukit merah,3-room,improved,65.0,1975,1.277060447881,103.820762058148,central region,1.2255220430448033
2021-10,sengkang,5-room,improved,110.0,2002,1.39539857873123,103.898745037787,north-east region,0.5411736604887499
2021-10,sengkang,3-room,model a,67.0,2014,1.39397232900968,103.877135274753,north-east region,2.0594258639235177
2023-02,geylang,4-room,simplified,83.0,2000,1.3305113506657,103.901087844197,central region,0.21547697354283957
2021-09,yishun,3-room,model a,74.0,1987,1.41853885481022,103.831763323404,north region,0.1785675115815719
2022-02,jurong east,4-room,model a2,91.0,1998,1.34046486754645,103.747294159262,west region,0.9776411798491406
2022-08,sengkang,4-room,premium apartment,93.0,2010,1.3857519775168,103.894255028725,north-east region,0.26412068024109886
2023-06,bukit panjang,5-room,premium apartment,110.0,2003,1.38953127642948,103.772874923486,west region,1.704903146732584
2023-03,ang mo kio,3-room,new generation,67.0,1976,1.3673922200256,103.841127940925,north-east region,0.6783661533943774
2023-04,ang mo kio,5-room,improved,119.0,1980,1.37279081671095,103.846911241497,north-east region,0.4320129464255242
2022-02,hougang,5-room,improved,121.0,1998,1.37386961002325,103.880562714742,north-east region,1.3593676965891592
2023-07,choa chu kang,executive,apartment,141.0,1990,1.37978227745586,103.748759628668,west region,0.7870052683462448
2023-03,hougang,3-room,new generation,67.0,1983,1.36665999438856,103.895009698642,north-east region,0.5085546667719103
2022-06,bishan,3-room,simplified,64.0,1988,1.34678777068608,103.853709975879,central region,0.6197917776597514
2023-05,yishun,4-room,new generation,91.0,1985,1.42897510413082,103.832444552194,north region,0.2978230973469481
2022-05,tampines,5-room,model a,138.0,1995,1.35153802906184,103.956897901071,east region,0.5729031995457702
2021-01,tampines,5-room,improved,122.0,1987,1.35764861818949,103.954539467919,east region,0.16146906060219102
2021-02,bukit merah,4-room,model a,90.0,2003,1.27391992612498,103.840260930929,central region,0.699396830975592
2023-01,bukit merah,4-room,model a,109.0,1996,1.28528220578981,103.823094986645,central region,0.4460364142717473
2023-07,bedok,3-room,new generation,82.0,1978,1.32925881944574,103.939046430321,east region,0.8291961667063465
2023-04,tampines,3-room,model a,75.0,1984,1.34980832347153,103.949577963482,east region,0.8463813595908123
2021-07,hougang,5-room,model a,132.0,1985,1.35151849772357,103.887577515817,north-east region,0.9884457368757925
2021-10,bedok,4-room,simplified,84.0,1985,1.32089676770365,103.945428720471,east region,0.6813730487690006
2021-12,bedok,2-room,improved,45.0,1979,1.33224019718694,103.92890624288,east region,0.6086439743679734
2021-07,clementi,3-room,new generation,67.0,1979,1.31966316716168,103.769139839665,west region,0.6677345547219953
2021-08,queenstown,3-room,standard,60.0,1967,1.30525193756004,103.800073029624,central region,0.8729069251581126
2022-03,woodlands,3-room,model a,73.0,1993,1.43119072372737,103.776074114475,north region,0.27544118289105035
2023-07,punggol,4-room,model a,90.0,2004,1.39804841532732,103.903476518046,north-east region,0.7199502593045425
2022-03,bukit panjang,4-room,premium apartment,93.0,2005,1.38547480834709,103.759880549321,west region,0.6699091737142625
2021-06,kallang/whampoa,4-room,improved,91.0,1974,1.32041710187602,103.853813946402,central region,0.8114145693599966
2021-06,punggol,4-room,model a,85.0,2003,1.39966081419517,103.907234511303,north-east region,0.7797324018425489
2021-04,tampines,5-room,improved,123.0,1993,1.36040047266513,103.950034057413,east region,0.6918961935787961
2021-12,sengkang,5-room,improved,110.0,2001,1.39339577298458,103.897573205652,north-east region,0.2934044147873272
2021-03,jurong west,5-room,improved,116.0,2001,1.33332140109047,103.722288614113,west region,1.2185892667881952
2021-04,jurong west,4-room,model a2,86.0,2002,1.34426518191339,103.701249463726,west region,0.8240213747402818
2021-01,punggol,4-room,model a,93.0,2015,1.40040423922635,103.899484284229,north-east region,0.5255162711544465
2023-03,bukit batok,3-room,simplified,64.0,1987,1.36185535796353,103.74553689387,west region,0.7925845952494348
2023-05,choa chu kang,5-room,improved,128.0,1995,1.39307788437251,103.747844853058,west region,0.4886267406481414
2021-08,jurong west,5-room,improved,118.0,1982,1.34914510993285,103.716015402933,west region,0.7702998043440208
2023-04,bedok,3-room,improved,60.0,1985,1.32425201243512,103.941571885143,east region,0.5946581527728545
2022-02,tampines,4-room,new generation,91.0,1984,1.35228092171658,103.946911552645,east region,0.5377869011797877
2021-05,bedok,3-room,new generation,67.0,1978,1.32856421177174,103.930036524233,east region,0.5059644617308715
2022-05,jurong east,5-room,improved,120.0,1982,1.34071930674982,103.74056288551,west region,0.839812041445737
2021-08,geylang,3-room,standard,60.0,1967,1.32904361761824,103.887438053241,central region,0.3757452518238299
2021-12,sembawang,5-room,improved,110.0,2000,1.4507121028977,103.816543560672,north region,0.44143790010007433
2023-07,bishan,3-room,simplified,65.0,1988,1.35006712276964,103.85253500527,central region,0.2951517485739011
2021-02,hougang,3-room,model a,74.0,1987,1.3733793738112,103.882388337974,north-east region,1.1492098174276608
2022-02,bukit merah,3-room,new generation,67.0,1979,1.27700823497374,103.828056201882,central region,1.0225706756638397
2022-05,bedok,3-room,new generation,67.0,1978,1.32041601736618,103.942732310081,east region,0.8231930353038875
2022-01,toa payoh,5-room,model a,132.0,1984,1.33647717186602,103.880345921024,central region,0.6601481887035733
2022-05,tampines,5-room,improved,122.0,1989,1.34571936968925,103.959934930653,east region,0.4721539231925002
2021-07,bukit merah,5-room,standard,117.0,1978,1.27536323064723,103.808784376517,central region,0.5262800227691837
2021-10,clementi,3-room,new generation,68.0,1981,1.32057465713359,103.768211873157,west region,0.6908543916085684
2022-07,bukit batok,3-room,new generation,68.0,1984,1.35044711973729,103.744471903926,west region,0.5837284289816129
2022-11,jurong west,5-room,improved,110.0,2000,1.34151734586068,103.69989937466,west region,0.5142731280967371
2022-01,choa chu kang,executive,apartment,142.0,1995,1.39135405427241,103.74189333792,west region,0.7175262846314209
2022-05,serangoon,4-room,simplified,84.0,1985,1.35474706561703,103.868731989138,north-east region,0.4847673700842672
2022-05,hougang,5-room,improved,120.0,1998,1.37554458578663,103.880604702424,north-east region,1.419444557627064
2023-02,jurong west,3-room,model a,73.0,1988,1.3409190781854,103.689244935518,west region,0.9811400727314393
2021-08,hougang,3-room,new generation,82.0,1982,1.36620554681345,103.895152424666,north-east region,0.5585311117852928
2021-06,toa payoh,3-room,model a,74.0,1984,1.33486395185077,103.867411589518,central region,0.4424490115480346
2022-04,sembawang,4-room,model a,85.0,2004,1.45251383070644,103.820519939603,north region,0.387908507463173
2022-03,bukit merah,3-room,improved,65.0,1975,1.27663152283713,103.820897112137,central region,1.252291847166333
2022-06,toa payoh,3-room,improved,67.0,1971,1.33356606706026,103.856981751253,central region,1.0520929065205185
2023-04,punggol,executive,premium apartment,130.0,2003,1.3957873517208,103.9066178087,north-east region,1.0796062438695726
2023-07,sembawang,5-room,premium apartment,110.0,2001,1.44798211047398,103.818506856223,north region,0.21529258009290198
2021-11,hougang,4-room,new generation,103.0,1986,1.36633863241362,103.887775178341,north-east region,0.6667455719141206
2022-02,ang mo kio,3-room,new generation,67.0,1979,1.36346600647245,103.856702918462,north-east region,1.0693753177855394
2021-06,queenstown,4-room,model a,87.0,2003,1.30808343614203,103.783057196097,central region,0.6112923303457187
2021-07,jurong west,5-room,improved,110.0,2001,1.34279328774637,103.698397020217,west region,0.5851830786605148
2021-03,bishan,5-room,improved,121.0,1987,1.34488600912462,103.85428449567,central region,0.8253495511662053
2023-04,yishun,3-room,simplified,64.0,1985,1.43416864539746,103.829054979214,north region,0.8376244587782593
2021-11,choa chu kang,5-room,premium apartment,123.0,1998,1.39782195310177,103.748998032412,west region,0.17992370886523237
2023-05,sengkang,4-room,model a,94.0,2018,1.39157654101303,103.880697269897,north-east region,1.6277177460458345
2023-01,woodlands,4-room,model a,101.0,1997,1.44456206997385,103.800811554206,north region,0.44311540114745557
2022-01,punggol,5-room,improved,112.0,2015,1.40482604982361,103.89830171747,north-east region,0.41918098331657705
2021-12,yishun,4-room,model a,90.0,2000,1.43539224579712,103.835500981499,north region,0.6436758685988286
2021-02,ang mo kio,3-room,new generation,73.0,1978,1.36709586875167,103.84966230288,north-east region,0.3139132073970161
2021-07,punggol,3-room,model a,69.0,2014,1.39988482536912,103.91189638413,north-east region,1.2046264424135409
2022-11,clementi,4-room,new generation,91.0,1979,1.31803746016205,103.765413358653,west region,0.3239547956296968
2021-05,clementi,4-room,new generation,92.0,1979,1.30409242562108,103.765522148085,west region,1.2195135608287195
2022-12,woodlands,5-room,improved,120.0,1996,1.43284602064285,103.784550610477,north region,0.5179572023798461
2021-03,bukit merah,3-room,improved,65.0,1976,1.28018941877784,103.828178444795,central region,0.6768704449524268
2022-04,hougang,4-room,new generation,101.0,1985,1.36548398291324,103.890200268843,north-east region,0.5833747842688708
2021-11,choa chu kang,executive,apartment,143.0,1993,1.37925043437799,103.743072730416,west region,0.6911790038379999
2023-06,ang mo kio,3-room,new generation,69.0,1980,1.37530562109722,103.839395071769,north-east region,0.528697682162372
2022-10,punggol,5-room,improved,110.0,2002,1.39772042498827,103.90632016352,north-east region,0.878404532682945
2022-01,punggol,4-room,model a,90.0,2003,1.39660886204199,103.905303792463,north-east region,0.9345343593234477
2021-08,jurong west,4-room,model a,107.0,1995,1.34536778100039,103.700027619601,west region,0.9073517437592366
2023-03,pasir ris,5-room,improved,123.0,1989,1.36714920047941,103.954805267521,east region,0.8943374249727689
2021-01,geylang,3-room,improved,60.0,1986,1.31939291785822,103.884439876207,central region,0.3653841379274659
2022-11,serangoon,3-room,simplified,64.0,1985,1.35381198342473,103.87013457465,north-east region,0.32285498989067696
2021-02,jurong east,4-room,model a,92.0,2016,1.32189197261167,103.737551593405,west region,1.3609534150707883
2022-07,bukit merah,3-room,new generation,67.0,1978,1.27450639323765,103.810535503194,central region,0.42891150441105325
2023-07,yishun,3-room,new generation,67.0,1984,1.42892003886143,103.833476161421,north region,0.19015354620931302
2022-02,tampines,3-room,new generation,67.0,1984,1.34519808450169,103.937688607467,east region,0.10160465960014753
2021-04,ang mo kio,4-room,model a,85.0,2003,1.37187135282659,103.851030423419,north-east region,0.26980274830919837
2022-10,central,5-room,type s2,106.0,2011,1.27598699469414,103.841191762017,central region,0.48724275754458285
